,user_id,recipe_id,date,name
6520,2000431901,217169,2016-12-17,cow spot cookies
6532,2000431901,150680,2016-10-31,holiday leftovers pot pie
6533,266635,284249,2017-04-06,banh mi vietnamese sandwiches  bnh mi
6539,690623,474398,2018-08-17,lemon honey vinaigrette
6540,461834,474398,2018-08-28,lemon honey vinaigrette
6541,2123645,201953,2018-10-29,slow cooker bbq beef stew
6559,486725,85615,2016-09-29,mock mashed potatoes  cauliflower
6596,198154,81347,2017-04-13,bananas  n cream bundt cake
6598,482376,455567,2017-07-26,doro wat  ethiopian spicy braised chicken
6599,1783373,455567,2017-08-08,doro wat  ethiopian spicy braised chicken
6600,2000431901,455567,2017-11-25,doro wat  ethiopian spicy braised chicken
6602,222564,481809,2017-06-10,carrot salad with marcona almonds and dried mangoes
6615,400708,370107,2018-08-23,australian pavlovas with fresh berries and strawberry puree
6623,198154,101079,2016-03-31,zucchini cheese puff
6628,2000431901,407630,2017-04-11,how to make ice cream in a bag  no cooking  no ice cream machine
6636,198154,172235,2016-04-09,chocolate chunk raspberry muffins
6665,2000391889,28768,2016-08-19,absolute best ever lasagna
6696,1042494,28768,2017-08-09,absolute best ever lasagna
6708,218535,28768,2018-02-05,absolute best ever lasagna
6730,198154,155604,2017-12-06,shrimp and butternut squash in coconut milk broth
6768,2001102678,412417,2017-04-25,black forest trifle
6819,266635,262588,2018-11-04,harvest  zucchini casserole
6822,672534,317021,2018-01-30,crock pot   sausage potato soup
6838,140008,124269,2016-01-17,taco seasoning mix
6839,2000431901,477512,2018-03-22,rice krispie easter treats
6840,2000431901,499470,2016-12-07,omlet casserole in a crock pot
6843,2000431901,46537,2016-10-31,merry mountain trail mix
6862,169430,296180,2017-04-09,tuscan roasted chicken
6871,1072593,453141,2018-05-29,candied jalapeno or cowboy candy
6914,2001170977,373334,2018-02-13,3 ingredient pan simmered italian boneless pork chops
6926,1803322077,493413,2016-09-29,loaded potato and buffalo chicken casserole
6938,222564,493413,2018-01-23,loaded potato and buffalo chicken casserole
6957,1060667,181137,2016-12-31,mini spanakopita  greek spinach pies
6968,794029,169500,2016-06-10,shredded chicken for enchiladas  tostadas  tacos
6978,266635,262779,2018-04-20,coffee blond brownies
6982,2123645,306780,2017-07-30,individual pesto feta pita pizza
6999,623399,487364,2018-04-15,restaurant style filet mignon
7009,400708,366268,2017-09-23,healthy pumpkin sourdough discard pancakes
7027,2177426,202598,2017-03-14,simple rosemary lamb chops
7028,2000992191,162184,2016-11-14,farm carrots with cumin  caraway   lime
7050,230102,487501,2017-08-06,easy chicken and rice soup
7053,2001362355,326150,2017-10-21,lori s low calorie orange chicken
7059,227978,6555,2016-08-09,red beans with rice
7060,266635,6555,2016-08-29,red beans with rice
7061,1060667,265958,2016-10-26,brazilian fish   coconut milk stew  low carb
7080,2001362355,136990,2017-08-30,mexican squash and ground beef casserole
7093,400708,159787,2017-05-07,flan cake
7097,482376,458089,2018-04-09,slow cooker chicken marbella
7098,169430,270954,2017-04-03,sea bass with artichokes and balsamic vinegar
7124,210473,40489,2016-08-01,homemade tomato juice
7148,198154,74438,2018-01-29,parmesan salmon
7149,305531,456619,2017-09-04,roasted pineapple with rum vanilla sauce and coconut
7150,305531,118409,2018-10-11,low fat chocolate banana parfaits
7152,2000431901,503915,2017-05-01,cajun shrimp burger
7155,266635,536212,2018-11-09,slow cooker cheesy bacon ranch potatoes
7164,2001330613,25198,2017-03-22,pigs in a blanket
7179,690623,482651,2017-08-19,chapati  indian flat bread
7199,2000498330,461144,2018-06-15,baked chicken dijon with swiss cheese
7200,198154,521084,2017-12-08,fabulous ham bone and lentil soup
7262,305531,537458,2018-12-07,garlic and herb mashed potatoes
7275,623399,24618,2016-08-31,peaches   cream pie
7279,305531,170876,2017-03-23,homemade hash browns  oamc
7280,2001102678,464158,2017-04-30,pear crumb pie
7283,2000431901,78555,2016-09-19,apple cranberry crisp pie
7323,2001297534,530551,2017-06-24,kielbasa and onions
7326,222564,272792,2016-11-24,tsr version of spago butternut squash soup by todd wilbur
7336,1742738,105202,2018-03-06,easy homemade chicken salad
7342,2574795,271313,2017-11-25,leftover stuffing quiche
7357,2001297534,287548,2017-03-23,onion salt
7372,672534,273737,2018-11-16,pineapple chutney
7376,672534,368678,2017-03-22,broccoli beef
7423,486725,514566,2016-10-06,mel s black bean and sweet potato burritos
7432,2000498330,103579,2017-03-19,mexican bacon quesadillas
7434,2001362355,291819,2018-03-18,st  patrick s day popcorn
7437,2000431901,280466,2018-01-25,tomato and barley soup
7514,227652,92095,2017-05-19,authentic italian meatballs
7562,218535,92095,2018-09-23,authentic italian meatballs
7577,672534,461873,2018-06-18,no bake mango cheesecake
7582,2177426,256605,2017-11-08,beef casserole
7601,2000431901,151899,2016-07-09,easy bake oven secret chocolate chip cookies
7613,400708,3714,2017-10-07,port wine jelly
7622,280271,466423,2016-05-23,shrimp coriander salad
7673,400708,443058,2017-01-13,sour cream biscuits
7675,1925885,335975,2017-08-27,mashed black beans
7676,305531,335975,2017-09-04,mashed black beans
7680,690623,478798,2016-08-11,nasi goreng  indonesian fried rice
7697,2000431901,530157,2017-08-07,one pan mongolian beef zoodles
7704,1179225,31448,2016-08-19,creamy caramel dip
7707,222564,233630,2017-03-01,coconut and white chocolate souffles with mango rum sauce
7712,400708,199178,2017-09-04,very easy cheesy pimento spread
7721,2001102678,362340,2017-05-08,bananas with coconut milk  gluten free
7753,2000431901,412266,2016-08-08,pumpkin pie spice mix
7756,482376,351769,2018-08-18,lighter cajun red beans and rice
7770,198154,29184,2018-03-24,balsamic roasted asparagus
7771,222564,291791,2018-01-24,harvest muffin stuffin  and chipotle gravy   rachael ray
7778,452355,424019,2017-09-16,tamilian shrimp curry
7798,222564,431074,2017-06-23,watermelon soup
7803,2000431901,175124,2017-11-25,chicken scarpariello   rachael ray
7806,128473,479837,2018-06-27,creamy melon gazpacho
7822,2001330613,227542,2017-01-25,chopped salad appetizer shells
7823,690623,12696,2017-08-31,empanadas
7825,2000498330,461776,2018-03-30,baked beef ravioli
7832,128473,202490,2017-03-05,barefoot contessa s mashed potatoes
7833,280271,294280,2017-02-01,spicy chipotle shredded beef for burritos or tacos
7856,226863,232732,2016-01-18,braised red cabbage  choux rouges braiss
7857,1271506,456108,2017-11-17,green eggs and ham   mexican style
7866,266635,413657,2017-08-12,rustic chicken stew
7867,242766,413657,2017-08-18,rustic chicken stew
7868,482376,413657,2018-01-29,rustic chicken stew
7879,222564,192648,2016-12-22,sweet sausages
7880,227652,261577,2018-02-14,rich chocolate cupcakes
7899,400708,305587,2016-07-10,brotchen  traditional  german bread rolls
7902,222564,484494,2018-04-16,lemongrass and ginger egg drop soup with rainbow chard
7904,305531,166858,2017-10-26,no bake tuna noodle casserole   midwest
7907,2000431901,519595,2016-10-31,crockpot ham  simple
7909,222564,125815,2016-11-01,mediterranean orzo salad with feta vinaigrette
7913,222564,433883,2017-01-16,beet and berry salad
7922,2001102678,92648,2017-04-25,chocolate midnight cake
7925,305531,537459,2018-11-13,bailey s chocotini
7928,2000498330,162332,2017-10-17,tater tot breakfast bake
7952,128473,419633,2017-04-25,sarasota s mango lemonade with a kick
7967,482376,130567,2016-02-10,zucchini
7970,169430,162804,2016-09-02,sausage breakfast casserole
7975,1803116783,30470,2016-05-25,applebee s oriental dressing
8008,2001362355,26727,2017-10-09,cilantro chicken
8010,242766,351297,2017-08-18,nif s easy baking powder dumplings  crock pot or stove top
8012,305531,393318,2016-05-25,creamy ham fettuccine  quick and easy
8017,2000431901,147145,2016-11-14,hot chocolate float
8044,1179225,372377,2017-05-12,roasted onion   mushroom soup
8052,246482,532740,2017-07-22,yogurt  date  and walnut parfait
8053,1925885,532740,2017-07-24,yogurt  date  and walnut parfait
8055,128473,532740,2017-07-25,yogurt  date  and walnut parfait
8056,242766,532740,2017-07-25,yogurt  date  and walnut parfait
8058,1072593,532740,2017-12-31,yogurt  date  and walnut parfait
8067,486725,536382,2018-08-08,ensalada criolla
8094,400708,187817,2017-10-29,whipped cream cream cheese frosting
8151,198154,95068,2016-12-30,just like loaded baked potatoes casserole
8177,2001362355,82945,2017-01-22,eloise s easy sugar cookies
8241,1060667,241869,2016-11-21,grilled basil lemon chicken
8244,2001330613,142583,2017-01-25,flaky dinner rolls
8257,222564,272139,2016-02-04,t g i  friday s frozen key lime
8261,218535,55673,2017-06-29,baked balsamic chicken
8278,128473,527895,2016-08-23,luncheonette crumb cake
8285,1060667,446448,2017-01-30,gluten free chocolate chip nut muffins
8305,2000498330,510874,2016-06-05,biscuits   gravy breakfast casserole
8315,2123645,150833,2017-07-11,chili dusted pork chops
8319,1179225,91644,2016-01-11,amanda s cheese pound cake
8326,2000498330,314535,2018-12-19,yellow rice with peas
8348,1060667,20643,2017-07-09,easy fried rice
8360,2000498330,356586,2017-03-19,pierogi beef skillet
8363,128473,17394,2017-01-26,meatloaf barbecue style
8426,963934,61816,2016-10-08,rosemary   garlic focaccia
8436,2001102678,418293,2017-04-17,jamie oliver crunchy garlic chicken nuggets
8490,227652,304892,2017-04-24,baked italian potato wedges
8497,425105,455081,2017-02-06,pasta with bread crumbs   la pasta con le briciole di pane
8505,226863,482285,2016-03-15,macadamia crusted chicken
8506,482376,482285,2018-08-21,macadamia crusted chicken
8507,227978,482285,2018-08-28,macadamia crusted chicken
8512,128473,134802,2017-03-09,strawberry and bailey s fool
8538,2000431901,102311,2017-08-31,simple saute scallops
8545,222564,466150,2016-04-06,fiery cajun shrimp alfredo  can sub chicken
8549,222564,52944,2017-06-16,sourdough mushroom sausage strata
8564,2000498330,340917,2018-10-30,wild rice with mushrooms
8581,128473,422113,2018-02-16,ricotta pancakes
8628,2000431901,380001,2016-06-28,american girl magazine s colorful cake
8642,266635,84114,2016-08-03,spicy coleslaw
8649,128473,200066,2017-03-05,vanilla butter glaze
8652,266635,482200,2016-05-26,tomatoes a la provencale
8655,486725,240465,2016-12-23,goat s cheese  avocado and smoked salmon sandwiches
8656,425105,240465,2017-02-06,goat s cheese  avocado and smoked salmon sandwiches
8660,126440,107916,2018-01-11,southern chicken   dumplings
8671,1742738,316545,2018-08-17,chili sauce for hot dogs  fries and hamburgers
8696,486725,499962,2016-12-24,oven roasted tomatoes
8705,34122,166836,2018-09-13,tomato spinach slow cooker soup   0 points
8720,1803005318,259393,2016-07-11,beef tips and rice
8741,222564,219558,2017-04-21,new potatoes and anchovy sauce
8759,128473,478541,2016-02-02,the perfect poached egg
8804,400708,165198,2016-08-21,orzo and spinach salad
8811,266635,267565,2017-02-03,urmila s baked potato and eggplant curry
8812,895132,267565,2017-10-06,urmila s baked potato and eggplant curry
8816,2001102678,123454,2017-05-07,avocado nut bread
8817,623399,462161,2016-07-28,almond crusted chicken with a strawberry balsamic sauce
8823,2000498330,507760,2016-07-15,apple blossom coffee cake
8827,1175362,364444,2018-01-04,italian chicken with mushrooms and spinach
8857,1060667,516009,2016-11-30,easy oven baked ribs
8868,1060667,169795,2016-09-13,kittencal s lemon shrimp scampi with angel hair pasta
8893,623399,69202,2016-07-26,smoky mountain chicken
8901,34122,128916,2017-08-09,tomato and corn pudding
8905,2000498330,210940,2018-08-18,buttery dijon deviled eggs
8939,461834,342564,2016-03-07,baked swiss steak
8940,2123645,222855,2017-08-15,club wrap
8949,198154,126234,2017-01-05,coffee and soy sauce roast beef
8962,2000431901,267178,2017-11-15,herb and cheese biscuit bites
8965,1179225,123578,2017-12-26,strawberry pavlova
8979,400708,456008,2016-09-18,peruvian   pan de anis   anise bread
8986,128473,230515,2018-01-12,traditional english tea time scones with jam and cream
9011,1060667,450990,2016-12-26,sugar cookie bars
9017,2123645,66986,2017-04-25,moist fudgy cocoa brownies
9018,400708,460949,2018-09-12,mexican breakfast bake
9021,2000498330,63276,2018-07-12,zesty biscuit bean bake
9032,198154,116903,2018-09-05,salmon asparagus pie
9035,2000431901,233880,2016-01-14,tsr version of olive garden bruschetta by todd wilbur
9036,1072593,177984,2016-02-14,valentine drink
9045,1060667,27645,2016-09-08,pico de gallo chicken quesadillas
9048,128473,452178,2016-01-03,frozen hot chocolate shake
9072,239758,427195,2018-08-31,horse radish butter  pepperotsmor
9090,1783373,480225,2017-04-13,carrot   caraway slaw
9091,425105,480225,2018-01-28,carrot   caraway slaw
9092,672534,114233,2016-03-14,islander  pork
9100,1060667,285113,2018-03-28,hearty potato ham chowder
9101,135470,418002,2018-08-05,chile and spice rubbed pork tenderloin with honey lime glaze
9103,461834,418002,2018-08-06,chile and spice rubbed pork tenderloin with honey lime glaze
9115,128473,434317,2018-07-22,tropical dream cake
9129,280271,315220,2017-12-18,french potato salad  light
9132,198154,166973,2016-08-10,twisted sisters creamy cucumber salad
9154,690623,456177,2018-08-02,dulce de leche  latin american caramel spread
9177,1179225,93270,2017-10-01,curried corn  zucchini and bell pepper salad
9184,1060667,238282,2016-10-21,salsa fresca   salsa mexicana  pico de gallo
9198,2000431901,28927,2016-09-19,boston market meatloaf by todd wilbur
9213,1060667,228127,2017-04-01,sliced avocado appetizer
9233,128473,272701,2017-03-27,two 12 inch good and easy pepperoni pizzas
9234,92006,454643,2017-07-22,ethiopian sauteed lamb or beef
9247,227978,454643,2017-07-25,ethiopian sauteed lamb or beef
9248,1052873,454643,2017-08-02,ethiopian sauteed lamb or beef
9249,305531,454643,2017-08-03,ethiopian sauteed lamb or beef
9253,1060667,398265,2016-10-18,poblanos stuffed with corn and cheese
9261,2001047423,346159,2018-01-05,loaded salad with yogurt dressing
9268,198154,64635,2016-03-02,penne with tomato herb cream sauce
9283,400708,217772,2016-09-07,baked spicy french fries  ww core
9298,2001102678,68722,2017-04-28,light   easy creamy dessert
9305,128473,314978,2016-02-04,lemon cream scones
9307,1060667,311885,2016-11-30,chicken  mushroom and cheese quesadillas
9316,482376,482146,2017-08-10,quick chicken and shrimp curry  make ahead option
9342,486725,135584,2018-01-03,warm gnocchi salad
9360,2000498330,321719,2017-03-08,a w chili dog copycat
9362,2000431901,199658,2017-08-16,ww mustard baked chicken  5 points
9392,2001297534,533583,2018-01-23,shrimp tortellini pasta toss
9396,2000431901,249554,2017-11-15,chicken cakes with avocado mayonnaise and tomato salsa
9400,242766,353624,2017-08-31,carne picada con tocino  fajitas with bacon and onion
9401,305531,353624,2017-09-04,carne picada con tocino  fajitas with bacon and onion
9467,280271,475304,2017-03-22,asian barbecued chicken wings
9474,1042494,97764,2017-08-09,quinoa greek salad
9476,128473,167556,2016-02-03,pork tenderloin with sweet and tangy sauce
9486,2000498330,192896,2016-03-01,baked grilled cheese
9492,2001297534,20711,2017-04-17,gammon  ham steaks  with whiskey sauce
9495,2000431901,194548,2016-09-25,apple stuffed acorn squash
9521,486725,485106,2017-11-11,five seed potato salad
9526,453440,85201,2017-09-24,baked texas jalapeo peppers
9531,2000431901,324756,2017-01-20,my favorite chimichanga
